BD-140184  4714 4.32 -0.38 0.76 -0.200 0.071 2 -0.354 -0.090 0.139 3  0.030 0.325 2 -0.129 -0.408 0.104 16 -0.160 0.170 12  0.067 0.162 3 -0.429 -0.507 0.107 6 -0.061 0.105 23 -0.282 -0.345 0.063 6  0.194 0.192 8 -0.376 -0.234 0.099 19 -0.490 0.352 3 -0.397 -0.408 0.079 4 -0.256 0.044 7 -0.345 -0.397 0.097 41
BD-145003  4640 4.41 -0.51 0.35  0.420 0.919 2  0.249 -0.463 0.147 3 -0.240 0.014 2 -0.406 -0.459 0.192 13 -0.324 0.173 12  0.177 0.233 3 -0.424 -0.453 0.185 6 -0.114 0.150 24 -0.360 -0.432 0.354 6  0.200 0.181 8 -0.424 -0.395 0.126 20 -0.395 0.389 2 -0.278 -0.520 0.087 4 -0.386 0.140 7 -0.481 -0.495 0.119 41
BD-160308  5183 4.48 -0.41 0.51 -0.330 0.028 2 -0.393 -0.357 0.057 3 -0.210 0.028 2 -0.315 -0.358 0.027 14 -0.347 0.050 12 -0.273 0.090 3 -0.360 -0.363 0.095 6 -0.224 0.033 23 -0.312 -0.362 0.032 6 -0.173 0.111 8 -0.433 -0.372 0.053 19 -0.387 0.137 3 -0.383 -0.470 0.067 4 -0.377 0.069 7 -0.426 -0.424 0.029 41
BD-160931  4840 4.38 -0.11 0.46 -0.090 0.028 2 -0.216 -0.243 0.064 3 -0.090 0.014 2 -0.237 -0.067 0.108 15 -0.080 0.155 12  0.083 0.211 3 -0.262 -0.188 0.057 6  0.046 0.088 25 -0.134 -0.093 0.125 6  0.320 0.219 8 -0.161 -0.094 0.102 19 -0.087 0.032 3 -0.027 -0.140 0.062 4 -0.030 0.107 7 -0.108 -0.134 0.068 39
BD-170063  4665 4.19  0.01 0.57  0.320 0.127 2  0.155  0.110 0.233 3  0.335 0.163 2  0.171  0.051 0.084 15  0.127 0.126 12  0.630 0.384 3  0.066 -0.003 0.124 6  0.265 0.160 23  0.027 -0.112 0.220 6  0.583 0.206 8 -0.023  0.053 0.100 19 -0.180 0.223 3 -0.071  0.043 0.140 4  0.211 0.102 7  0.119  0.064 0.078 40
BD-173242  4627 4.48 -0.29 0.31 -0.105 0.092 2 -0.279 -0.363 0.145 3 -0.100 0.042 2 -0.267 -0.389 0.111 13 -0.138 0.151 11  0.370 0.276 3 -0.250 -0.305 0.136 6  0.066 0.136 24 -0.186 -0.310 0.239 6  0.333 0.174 8 -0.301 -0.208 0.113 19 -0.425 0.262 2 -0.304 -0.400 0.102 4 -0.174 0.168 7 -0.270 -0.292 0.116 42
BD-195953  4775 4.51 -0.14 0.71  0.015 0.120 2 -0.125 -0.263 0.067 3  0.065 0.092 2 -0.089 -0.171 0.056 13 -0.165 0.160 11  0.263 0.248 3 -0.155 -0.227 0.120 6  0.064 0.093 23 -0.137 -0.228 0.125 6  0.389 0.199 8 -0.138 -0.115 0.120 19 -0.243 0.172 3 -0.168 -0.215 0.123 4 -0.074 0.067 7 -0.158 -0.124 0.063 39
BD-213153  4622 4.38 -0.17 0.76 -0.220 0.014 2 -0.396 -0.173 0.242 3 -0.050 0.085 2 -0.217 -0.228 0.140 14 -0.108 0.179 12  0.243 0.208 3 -0.384 -0.275 0.147 6 -0.002 0.148 25 -0.255 -0.137 0.308 6  0.335 0.165 8 -0.303 -0.171 0.141 20 -0.437 0.355 3 -0.313 -0.320 0.107 4 -0.153 0.087 7 -0.249 -0.222 0.095 41
BD-223528  4747 4.28 -0.17 0.63  0.030 0.085 2 -0.116 -0.170 0.072 3  0.045 0.021 2 -0.111 -0.165 0.096 15 -0.106 0.136 12  0.310 0.286 3 -0.143 -0.187 0.161 6  0.092 0.097 23 -0.118 -0.202 0.081 6  0.391 0.247 8 -0.155 -0.144 0.103 20 -0.220 0.122 3 -0.137 -0.168 0.131 4  0.037 0.045 6 -0.049 -0.136 0.064 40
CD-2310879 6788 4.67 -0.24 1.82 -0.245 0.021 2 -0.270 -0.253 0.067 3 -0.360 0.071 2 -0.083 -0.210 0.087 13 -0.174 0.051 11                       -0.182 0.061 6 -0.138 0.036 12 -0.188 -0.153 0.067 6 -0.175 0.064 2 -0.317 -0.240 0.072 11 -0.233 0.032 3 -0.258 -0.420 0.115 4 -0.227 0.166 3 -0.111 -0.293 0.064 31
CD-436810  6011 4.41 -0.44 1.09 -0.245 0.021 2 -0.236 -0.180 0.066 3 -0.345 0.049 2 -0.290 -0.258 0.036 15 -0.259 0.041 12 -0.450       1 -0.478 -0.293 0.068 6 -0.220 0.042 23 -0.209 -0.193 0.036 6 -0.330 0.051 8 -0.286 -0.460 0.056 18 -0.397 0.074 3 -0.399 -0.638 0.113 4 -0.388 0.085 6 -0.357 -0.414 0.031 41
CD-4512460 5960 4.42 -0.86 0.75 -0.955 0.049 2 -0.947 -0.683 0.116 3 -0.795 0.120 2 -0.752 -0.647 0.082 15 -0.589 0.078 12 -0.310       1 -0.331 -0.733 0.084 6 -0.507 0.156 23 -0.497 -0.555 0.073 6 -0.718 0.228 6 -0.681 -0.795 0.189 13 -0.753 0.035 3 -0.758 -1.233 0.184 4 -0.516 0.305 5 -0.490 -0.829 0.158 36
CD-452997  5312 4.39 -0.84 0.24 -0.560 0.396 2 -0.604 -0.357 0.189 3 -0.490 0.141 2 -0.575 -0.470 0.219 16 -0.456 0.122 12 -0.037 0.189 3 -0.074 -0.428 0.186 5 -0.146 0.238 23 -0.207 -0.475 0.391 6 -0.303 0.498 8 -0.491 -0.486 0.222 19 -0.073 0.253 3 -0.079 -0.805 0.269 4  0.061 0.526 7  0.025 -0.437 0.294 40
CD-571633  5975 4.46 -0.85 1.14 -1.220       1 -1.212 -0.793 0.126 3  0.010       1  0.056 -0.872 0.033 13 -0.709 0.060 12 -0.520       1 -0.543 -1.026 0.034 5 -0.741 0.063 16 -0.731 -0.770 0.052 6 -0.873 0.111 3 -0.834 -0.833 0.133 11 -0.833 0.045 3 -0.837 -1.188 0.067 4 -1.060 0.140 3 -1.032 -1.005 0.077 28
HD10002    5313 4.40  0.17 0.82  0.270 0.000 2  0.226  0.213 0.015 3  0.300 0.028 2  0.215  0.202 0.070 15  0.120 0.126 13  0.360 0.113 3  0.323  0.275 0.090 6  0.296 0.064 23  0.234  0.185 0.024 6  0.515 0.185 8  0.327  0.195 0.077 19  0.117 0.129 3  0.110  0.283 0.145 4  0.350 0.089 7  0.313  0.216 0.050 39
HD100289   5483 4.42  0.03 0.70  0.135 0.021 2  0.111  0.063 0.032 3  0.100 0.014 2  0.044  0.051 0.031 15  0.018 0.034 13  0.087 0.031 3  0.085  0.083 0.037 6  0.105 0.022 24  0.072  0.008 0.060 6  0.223 0.121 8  0.117  0.032 0.037 18  0.013 0.076 3  0.001  0.113 0.043 4  0.141 0.052 7  0.121  0.060 0.032 41
HD100508   5449 4.42  0.39 0.86  0.600 0.028 2  0.572  0.363 0.067 3  0.460 0.014 2  0.398  0.433 0.065 15  0.294 0.071 13  0.557 0.129 3  0.550  0.557 0.127 6  0.471 0.045 24  0.433  0.502 0.216 6  0.709 0.183 8  0.588  0.408 0.033 18  0.340 0.056 3  0.329  0.533 0.094 4  0.634 0.144 7  0.610  0.482 0.058 40
HD100777   5536 4.33  0.25 0.81  0.400 0.000 2  0.381  0.287 0.023 3  0.330 0.014 2  0.283  0.336 0.096 16  0.215 0.049 12  0.323 0.057 3  0.327  0.318 0.073 6  0.287 0.048 23  0.262  0.325 0.169 6  0.415 0.111 8  0.332  0.261 0.036 19  0.210 0.079 3  0.197  0.398 0.078 4  0.383 0.103 7  0.367  0.316 0.030 42
HD101339   5731 4.48 -0.10 0.88 -0.095 0.007 2 -0.098 -0.093 0.055 3 -0.095 0.021 2 -0.103 -0.086 0.018 15 -0.078 0.020 13 -0.127 0.012 3 -0.123 -0.098 0.017 6 -0.078 0.027 24 -0.082 -0.077 0.053 6 -0.081 0.009 7 -0.094 -0.088 0.024 19 -0.100 0.020 3 -0.111 -0.080 0.092 4 -0.093 0.026 7 -0.090 -0.120 0.021 42
HD101367   5615 4.38  0.29 0.91  0.495 0.007 2  0.484  0.297 0.064 3  0.375 0.007 2  0.343  0.320 0.040 14  0.234 0.043 12  0.383 0.074 3  0.390  0.388 0.051 6  0.326 0.036 22  0.311  0.400 0.174 6  0.450 0.092 8  0.398  0.281 0.033 19  0.247 0.070 3  0.234  0.423 0.100 4  0.489 0.065 7  0.480  0.361 0.042 41
HD101581   4738 4.46 -0.52 0.66 -0.295 0.049 2 -0.443 -0.483 0.121 3 -0.260 0.028 2 -0.417 -0.518 0.084 14 -0.304 0.137 13  0.107 0.196 3 -0.358 -0.540 0.128 6 -0.129 0.121 23 -0.341 -0.457 0.189 6  0.133 0.205 8 -0.420 -0.381 0.093 19 -0.667 0.185 3 -0.581 -0.600 0.106 4 -0.393 0.088 7 -0.480 -0.514 0.092 41
HD101612   6281 4.41 -0.36 1.17 -0.345 0.035 2 -0.337 -0.377 0.061 3 -0.530 0.042 2 -0.406 -0.342 0.058 15 -0.293 0.056 12 -0.130       1 -0.194 -0.323 0.080 6 -0.301 0.090 21 -0.294 -0.338 0.039 6 -0.300 0.177 7 -0.258 -0.380 0.077 16 -0.360 0.061 3 -0.358 -0.533 0.085 4 -0.315 0.133 6 -0.255 -0.411 0.069 39
HD101644   5678 4.58 -0.56 0.72 -0.485 0.021 2 -0.492 -0.500 0.052 3 -0.540 0.028 2 -0.559 -0.521 0.037 15 -0.494 0.030 12 -0.563 0.046 3 -0.557 -0.505 0.087 6 -0.473 0.043 23 -0.482 -0.507 0.037 6 -0.558 0.052 8 -0.587 -0.556 0.054 19 -0.490 0.035 3 -0.502 -0.685 0.070 4 -0.559 0.048 7 -0.561 -0.589 0.027 41
HD101650   4626 4.29 -0.45 0.11 -0.085 0.106 2 -0.260 -0.297 0.211 3  0.025 0.035 2 -0.142 -0.436 0.121 14 -0.093 0.138 12  0.517 0.210 3 -0.105 -0.363 0.235 6  0.118 0.126 22 -0.134 -0.342 0.236 6  0.375 0.200 8 -0.260 -0.253 0.123 19 -0.535 0.233 2 -0.413 -0.515 0.149 4 -0.214 0.149 7 -0.310 -0.415 0.120 39
HD10166    5221 4.48 -0.39 0.74 -0.325 0.007 2 -0.382 -0.283 0.121 3 -0.275 0.007 2 -0.374 -0.340 0.048 16 -0.311 0.059 13 -0.303 0.081 3 -0.373 -0.422 0.061 6 -0.223 0.037 23 -0.304 -0.337 0.041 6 -0.198 0.093 8 -0.436 -0.356 0.051 20 -0.420 0.062 3 -0.420 -0.450 0.059 4 -0.337 0.036 7 -0.382 -0.416 0.025 40
HD10180    5911 4.39  0.08 1.11  0.170 0.014 2  0.176  0.117 0.035 3  0.110 0.014 2  0.141  0.110 0.013 15  0.092 0.036 12  0.163 0.021 3  0.149  0.142 0.013 6  0.105 0.041 24  0.114  0.114 0.009 5  0.095 0.014 8  0.125  0.085 0.012 19  0.023 0.051 3  0.017  0.100 0.008 4  0.130 0.012 7  0.151  0.113 0.010 41
HD101930   5164 4.40  0.13 0.91  0.275 0.021 2  0.209  0.207 0.086 3  0.235 0.021 2  0.128  0.141 0.064 14  0.106 0.092 12  0.343 0.177 3  0.247  0.107 0.161 6  0.240 0.057 23  0.148  0.240 0.255 6  0.519 0.213 8  0.247  0.161 0.071 19  0.070 0.104 3  0.075  0.198 0.135 4  0.337 0.147 7  0.287  0.156 0.066 40
HD102117   5657 4.31  0.28 0.99  0.355 0.007 2  0.347  0.313 0.050 3  0.355 0.021 2  0.332  0.315 0.052 15  0.255 0.048 13  0.360 0.036 3  0.366  0.390 0.082 6  0.322 0.033 24  0.312  0.326 0.025 5  0.386 0.071 8  0.350  0.281 0.026 19  0.270 0.066 3  0.258  0.343 0.033 4  0.401 0.075 7  0.397  0.325 0.031 42
HD102136   5349 4.43 -0.09 0.75 -0.065 0.021 2 -0.105 -0.097 0.097 3 -0.095 0.106 2 -0.174 -0.060 0.025 15 -0.071 0.036 12 -0.053 0.023 3 -0.080 -0.138 0.067 6 -0.025 0.030 24 -0.079 -0.130 0.030 6  0.043 0.098 8 -0.127 -0.066 0.045 20 -0.097 0.031 3 -0.105 -0.043 0.118 4 -0.064 0.053 7 -0.098 -0.125 0.029 41
HD102200   6185 4.59 -1.10 1.52 -1.240       1 -1.230 -0.933 0.067 3                       -0.978 0.053 13 -0.835 0.059 11                       -1.106 0.056 5 -0.823 0.102 12 -0.812 -0.853 0.080 6 -0.890       1 -0.841 -1.017 0.248  9 -1.080 0.066 3 -1.079 -1.457 0.110 3 -1.270       1 -1.221 -1.167 0.082 15
HD102300   5987 4.23 -0.31 1.14 -0.235 0.035 2 -0.227 -0.220 0.056 3 -0.310 0.028 2 -0.261 -0.247 0.022 15 -0.228 0.061 12 -0.147 0.065 3 -0.172 -0.260 0.094 6 -0.244 0.076 22 -0.233 -0.235 0.043 6 -0.323 0.115 7 -0.282 -0.332 0.065 19 -0.267 0.067 3 -0.270 -0.433 0.061 4 -0.297 0.127 7 -0.268 -0.343 0.053 40
HD102365   5629 4.44 -0.29 0.91 -0.220 0.057 2 -0.230 -0.203 0.050 3 -0.160 0.000 2 -0.189 -0.198 0.049 15 -0.205 0.068 13 -0.200 0.122 3 -0.193 -0.135 0.122 6 -0.153 0.058 24 -0.166 -0.148 0.118 6 -0.196 0.056 8 -0.243 -0.254 0.085 20 -0.287 0.029 3 -0.299 -0.418 0.109 4 -0.217 0.064 7 -0.224 -0.283 0.062 42
HD102438   5560 4.41 -0.29 0.84 -0.240 0.028 2 -0.256 -0.190 0.046 3 -0.170 0.000 2 -0.212 -0.232 0.011 14 -0.212 0.048 12 -0.210 0.035 3 -0.205 -0.258 0.036 6 -0.190 0.032 23 -0.212 -0.234 0.018 5 -0.221 0.020 8 -0.294 -0.260 0.023 19 -0.270 0.026 3 -0.283 -0.373 0.077 4 -0.250 0.011 6 -0.264 -0.293 0.014 41
HD102843   5432 4.35  0.16 0.79  0.140 0.156 2  0.110  0.210 0.017 3  0.270 0.000 2  0.205  0.187 0.034 16  0.128 0.073 12  0.243 0.099 3  0.234  0.183 0.041 6  0.255 0.046 24  0.214  0.182 0.052 6  0.351 0.110 8  0.223  0.177 0.040 19  0.113 0.108 3  0.102  0.208 0.059 4  0.273 0.085 7  0.247  0.176 0.038 40
